Mandal,Date,Rain (mm),Min Temp,Max Temp,Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph),SO2,Nox,PM 10,PM 2.5,NH3,Petrol Vehicle,Diesel Vehicle,Electric Vehicle,1-3 seater,4-7 seater,8-20 seater,20+ seater,AQI
Bonakal,01-01-2018,0,19.1,32.2,34.3,99.9,0,8.1,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,02-01-2018,0,19.4,31.9,36,99.9,0,9,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,03-01-2018,0,19.5,31.8,38.2,95.9,0,6.5,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,04-01-2018,0,13.8,31,32.1,99.9,0,7.7,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,05-01-2018,0,14.2,30,30.1,99.9,0,9.9,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,06-01-2018,0,16.5,30.5,25.2,99.9,0,7.1,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,07-01-2018,0,16.3,34.5,31.4,99.9,0,8.7,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,08-01-2018,0,18.1,31.1,26,99.9,0,8.4,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,09-01-2018,0,16,30,39.5,99.9,0,8.4,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,10-01-2018,0,16.6,30,34.3,99.9,0,9.5,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,11-01-2018,0,19.4,31.1,37.7,94.4,0,8.1,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,12-01-2018,0,20.1,32.2,39.4,99.9,0,7.4,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,13-01-2018,0,18.8,32.6,40,99.9,0,4.6,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,14-01-2018,0,13.6,33.2,31.7,99.9,0,5.8,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,15-01-2018,0,22.9,32.8,38.9,99.3,0,6.6,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,16-01-2018,0,18.5,34.8,43,99.3,0,5.8,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,17-01-2018,0,18.5,31.5,36.7,99.9,0,5.1,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,18-01-2018,0,16.2,32.2,34.5,99.9,0,4.7,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,19-01-2018,0,16,31,42.7,95.9,0,7.7,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,20-01-2018,0,16.4,31.7,35.6,99.9,0,8.2,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,21-01-2018,0,16.7,30.8,37.7,99.9,0,8.9,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,22-01-2018,0,17.4,30.2,36.1,92.7,0,9.3,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,23-01-2018,0,16.2,31,31.7,94.4,0,7.9,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,24-01-2018,0,18.9,32.5,20.7,95.4,0,10.2,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,25-01-2018,0,17.5,32.7,43.7,99.9,0,6.8,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,26-01-2018,0,16.8,32,11.1,99.9,0,5,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,27-01-2018,0,15.7,34.5,28.4,99.9,0,5.5,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,28-01-2018,0,18.9,34.5,39.8,99.9,0,6.4,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,29-01-2018,0,19,31.3,36.1,99.9,0,6.6,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,30-01-2018,0,17.9,30.8,33.3,99.9,0,6.1,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,31-01-2018,0,16.2,32.5,31.1,94.6,0,3.4,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Bonakal,01-02-2018,0,14.2,33.6,18.2,94.6,0,8,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,02-02-2018,0,14.3,34,10.3,99.9,0,7.9,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,03-02-2018,0,16.1,33.4,15.6,99.9,0,7.7,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,04-02-2018,0,14.3,31.3,25.2,99.9,0,7.7,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,05-02-2018,0,15.7,31.4,26.5,99.9,0,6.5,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,06-02-2018,0,19.4,32.3,29.1,99.9,0,6.6,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,07-02-2018,0,15.9,32.6,21.5,99.9,0,7.1,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,08-02-2018,0,20,31.9,39.9,99.9,0,6.2,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,09-02-2018,0,23.3,35,26.1,99.9,0,5.9,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,10-02-2018,0,24,36.2,31,99.9,0,11,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,11-02-2018,0,22.9,35.8,13,99.9,0,7.7,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,12-02-2018,0,20.2,29.7,53.7,99.3,0,9.7,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,13-02-2018,0,20.4,34.8,14.7,99.3,0,8.3,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,14-02-2018,0,20.5,32,33.3,99.9,0,6.2,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,15-02-2018,0,15.5,32.1,27.4,99.9,0,7.2,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,16-02-2018,0,21.1,33.9,23.4,99.9,0,5.4,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,17-02-2018,0,19.8,35.7,11.2,99.9,0,6.5,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,18-02-2018,0,18.7,33.6,25.5,99.9,0,8.7,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,19-02-2018,0,19,34.5,14.3,99.9,0,7.4,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,20-02-2018,0,18.5,35.2,29,99.9,0,9.4,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,21-02-2018,0,18.3,35.5,32.9,99.9,0,5.3,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,22-02-2018,0,26,36.7,31.1,68.7,0,6.7,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,23-02-2018,0,18.3,37,38.9,99.9,0,9,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,24-02-2018,0,17.5,34,26.7,99.9,0,8.6,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,25-02-2018,0,12.4,32.8,8.2,99.9,0,9,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,26-02-2018,0,15.5,33,13.9,99.9,0,11.4,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,27-02-2018,0,18,35.8,8.7,99.9,0,4.2,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,28-02-2018,0,19.1,37.1,15.1,99.9,0,5.9,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Bonakal,01-03-2018,0,17.4,37.7,17.3,99.9,0,4,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,02-03-2018,0,17.9,37.6,16,99.9,0,4,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,03-03-2018,0,18,37.5,18,99.9,0,4.6,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,04-03-2018,0,16.8,38.8,10.7,99.9,0,10,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,05-03-2018,0,16.7,37.9,14.7,99.9,0,10.4,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,06-03-2018,0,15,38.6,10.9,99.9,0,10.2,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,07-03-2018,0,17.6,36.8,22,94.2,0,6.9,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,08-03-2018,0,17.1,37.3,24,99.9,0,6.5,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,09-03-2018,0,18.2,38,20.4,99.9,0,8.5,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,10-03-2018,0,20.8,37,30,93.6,0,6.1,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,11-03-2018,0,20.8,37.6,24.7,99.9,0,9.3,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,12-03-2018,0,19.4,37.6,18.4,99.9,0,6.2,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,13-03-2018,0,19.2,37.4,30,99.9,0,7.7,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,14-03-2018,0,17.8,37.9,21.3,99.9,0,9.8,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,15-03-2018,0,24.8,38.1,25,95,0,8.4,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,16-03-2018,0,23.5,37,24.4,99.9,0,7.6,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,17-03-2018,7.5,20.4,32.7,55.1,99.9,0,15.3,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,18-03-2018,0,19.7,32.3,52.7,99.9,0,5.2,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,19-03-2018,0,17.8,37.6,8.5,99.9,0,10.9,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,20-03-2018,0,20.3,36,25.7,95.7,0,9.9,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,21-03-2018,0,23,36.9,16.3,99.9,0,6.8,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,22-03-2018,0,23.3,37.3,22.3,99.9,0,8.8,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,23-03-2018,0,22.9,37.5,33.9,99.9,0,8,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,24-03-2018,0,23.5,39.1,18.3,99.9,0,5.5,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,25-03-2018,0,23.4,38.7,33.6,99.9,0,6.2,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,26-03-2018,0,26.7,36.4,37.6,86.8,0,10.3,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,27-03-2018,0,23.5,37.8,26.3,99.9,0,7.1,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,28-03-2018,0,23.2,37.8,19.6,99.9,0,5.5,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,29-03-2018,0,24.9,39.1,29.9,88.3,0,10.2,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,30-03-2018,0,25,38.6,32.3,99.9,0,11.2,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,31-03-2018,0,25.2,40.8,27.3,99.9,0,12.4,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Bonakal,01-04-2018,0,23.9,37.7,40.6,99.9,0,7.1,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,02-04-2018,1,20.5,38,33.6,88.6,0,22.1,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,03-04-2018,0,24,37.8,38.7,99.9,0,9.6,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,04-04-2018,0,25.1,38.8,27.9,99.9,0,15.3,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,05-04-2018,0,23.5,38.5,13.5,93.5,0,9.1,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,06-04-2018,0,23.2,37.5,7.2,99.9,0,9.8,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,07-04-2018,0,23.8,38.8,32.3,99.9,0,12.1,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,08-04-2018,0,22.2,38.7,27.3,99.9,0,11.4,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,09-04-2018,3.3,22.9,35.2,27.4,99.9,0,15.3,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,10-04-2018,0,22,35.8,37.8,99.9,0,9.3,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,11-04-2018,0,23.4,38.7,19.9,99.9,0,9.2,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,12-04-2018,0,24.2,39.1,22.3,99.9,0,11.4,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,13-04-2018,0,24.3,39.3,25.2,84.7,0,14.9,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,14-04-2018,0,23.9,40,24.6,99.9,0,7.7,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,15-04-2018,0,27.2,40,21.5,99.9,0,9.7,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,16-04-2018,0,24.5,38.5,26.6,99.9,0,7.7,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,17-04-2018,0,25.7,40,12.5,99.9,0,9.4,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,18-04-2018,0,26.1,41,12.1,81.4,0,7.3,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,19-04-2018,0,27.5,42.8,21.5,99.9,0,10.6,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,20-04-2018,0,27.5,42.4,22.2,99.9,0,15.8,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,21-04-2018,0,28.3,42.1,13,99.9,0,10.5,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,22-04-2018,0,28.9,42.1,24.8,99.9,0,6.4,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,23-04-2018,0,28,41.8,25.9,99.9,0,8.4,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,24-04-2018,0,29.4,42.1,23.9,99.9,0,9.5,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,25-04-2018,2.3,24.1,42.8,23.2,99.9,0,12.2,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,26-04-2018,0,26.1,42.3,23.2,99.9,0,10,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,27-04-2018,0,26.9,42.3,22.6,99.9,0.4,12.9,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Bonakal,28-04-2018,0,27.3,42.2,20.1,99.9,0,11.3,8.6,36,77,40,49,162,31,0,166,27,1,0,77
